,FIPS,STNAME,CTYNAME,LISTINGS_AVAILABLE,APPROVAL,ACTIVE
0,18049,Indiana,Fulton County,False,False,False
1,18051,Indiana,Gibson County,False,False,False
2,18053,Indiana,Grant County,False,False,False
3,18055,Indiana,Greene County,False,False,False
4,18057,Indiana,Hamilton County,False,False,False
5,18059,Indiana,Hancock County,False,False,False
6,18061,Indiana,Harrison County,False,False,False
7,18063,Indiana,Hendricks County,False,False,False
8,18065,Indiana,Henry County,False,False,False
9,18067,Indiana,Howard County,False,False,False
10,18069,Indiana,Huntington County,False,False,False
11,18071,Indiana,Jackson County,False,False,False
12,18073,Indiana,Jasper County,False,False,False
13,18075,Indiana,Jay County,False,False,False
14,18077,Indiana,Jefferson County,False,False,False
15,18079,Indiana,Jennings County,False,False,False
16,18081,Indiana,Johnson County,False,False,False
17,18083,Indiana,Knox County,False,False,False
18,18085,Indiana,Kosciusko County,False,False,False
19,18087,Indiana,LaGrange County,False,False,False
20,18089,Indiana,Lake County,False,False,False
21,18091,Indiana,LaPorte County,False,False,False
22,18093,Indiana,Lawrence County,False,False,False
23,18095,Indiana,Madison County,False,False,False
24,18097,Indiana,Marion County,False,False,False
25,18099,Indiana,Marshall County,False,False,False
26,18101,Indiana,Martin County,False,False,False
27,18103,Indiana,Miami County,False,False,False
28,18105,Indiana,Monroe County,False,False,False
29,18107,Indiana,Montgomery County,False,False,False
30,18109,Indiana,Morgan County,False,False,False
31,18111,Indiana,Newton County,False,False,False
32,18113,Indiana,Noble County,False,False,False
33,18115,Indiana,Ohio County,False,False,False
34,18117,Indiana,Orange County,False,False,False
35,18119,Indiana,Owen County,False,False,False
36,18121,Indiana,Parke County,False,False,False
37,18123,Indiana,Perry County,False,False,False
38,18125,Indiana,Pike County,False,False,False
39,18127,Indiana,Porter County,False,False,False
40,18129,Indiana,Posey County,False,False,False
41,18131,Indiana,Pulaski County,False,False,False
42,18133,Indiana,Putnam County,False,False,False
43,18135,Indiana,Randolph County,False,False,False
44,18137,Indiana,Ripley County,False,False,False
45,18139,Indiana,Rush County,False,False,False
46,18141,Indiana,St. Joseph County,False,False,False
47,18143,Indiana,Scott County,False,False,False
48,18145,Indiana,Shelby County,False,False,False
49,18147,Indiana,Spencer County,False,False,False
50,18149,Indiana,Starke County,False,False,False
51,18151,Indiana,Steuben County,False,False,False
52,18153,Indiana,Sullivan County,False,False,False
53,18155,Indiana,Switzerland County,False,False,False
54,18157,Indiana,Tippecanoe County,False,False,False
55,18159,Indiana,Tipton County,False,False,False
56,18161,Indiana,Union County,False,False,False
57,18163,Indiana,Vanderburgh County,False,False,False
58,18165,Indiana,Vermillion County,False,False,False
59,18167,Indiana,Vigo County,False,False,False
60,18169,Indiana,Wabash County,False,False,False
61,18171,Indiana,Warren County,False,False,False
62,18173,Indiana,Warrick County,False,False,False
63,18175,Indiana,Washington County,False,False,False
64,18177,Indiana,Wayne County,False,False,False
65,18179,Indiana,Wells County,False,False,False
66,18181,Indiana,White County,False,False,False
67,18183,Indiana,Whitley County,False,False,False
68,19001,Iowa,Adair County,False,False,False
69,19003,Iowa,Adams County,False,False,False
70,19005,Iowa,Allamakee County,False,False,False
71,19007,Iowa,Appanoose County,False,False,False
72,19009,Iowa,Audubon County,False,False,False
73,19011,Iowa,Benton County,False,False,False
74,19013,Iowa,Black Hawk County,False,False,False
75,19015,Iowa,Boone County,False,False,False
76,19017,Iowa,Bremer County,False,False,False
77,19019,Iowa,Buchanan County,False,False,False
78,19021,Iowa,Buena Vista County,False,False,False
79,19023,Iowa,Butler County,False,False,False
80,19025,Iowa,Calhoun County,False,False,False
81,19027,Iowa,Carroll County,False,False,False
82,19029,Iowa,Cass County,False,False,False
83,19031,Iowa,Cedar County,False,False,False
84,19033,Iowa,Cerro Gordo County,False,False,False
85,19035,Iowa,Cherokee County,False,False,False
86,19037,Iowa,Chickasaw County,False,False,False
87,19039,Iowa,Clarke County,False,False,False
88,19041,Iowa,Clay County,False,False,False
89,19043,Iowa,Clayton County,False,False,False
90,19045,Iowa,Clinton County,False,False,False
91,19047,Iowa,Crawford County,False,False,False
92,19049,Iowa,Dallas County,False,False,False
93,19051,Iowa,Davis County,False,False,False
94,19053,Iowa,Decatur County,False,False,False
95,19055,Iowa,Delaware County,False,False,False
96,19057,Iowa,Des Moines County,False,False,False
97,19059,Iowa,Dickinson County,False,False,False
98,19061,Iowa,Dubuque County,False,False,False
99,19063,Iowa,Emmet County,False,False,False
100,19065,Iowa,Fayette County,False,False,False
101,19067,Iowa,Floyd County,False,False,False
102,19069,Iowa,Franklin County,False,False,False
103,19071,Iowa,Fremont County,False,False,False
104,19073,Iowa,Greene County,False,False,False
105,19075,Iowa,Grundy County,False,False,False
106,19077,Iowa,Guthrie County,False,False,False
107,19079,Iowa,Hamilton County,False,False,False
108,19081,Iowa,Hancock County,False,False,False
109,19083,Iowa,Hardin County,False,False,False
110,19085,Iowa,Harrison County,False,False,False
111,19087,Iowa,Henry County,False,False,False
112,19089,Iowa,Howard County,False,False,False
113,19091,Iowa,Humboldt County,False,False,False
114,19095,Iowa,Iowa County,False,False,False
115,19097,Iowa,Jackson County,False,False,False
116,19099,Iowa,Jasper County,False,False,False
117,19101,Iowa,Jefferson County,False,False,False
118,19103,Iowa,Johnson County,False,False,False
119,19105,Iowa,Jones County,False,False,False
120,19107,Iowa,Keokuk County,False,False,False
121,19109,Iowa,Kossuth County,False,False,False
122,19113,Iowa,Linn County,False,False,False
123,19115,Iowa,Louisa County,False,False,False
124,19117,Iowa,Lucas County,False,False,False
125,19119,Iowa,Lyon County,False,False,False
126,19121,Iowa,Madison County,False,False,False
127,19123,Iowa,Mahaska County,False,False,False
128,19125,Iowa,Marion County,False,False,False
129,19127,Iowa,Marshall County,False,False,False
130,19129,Iowa,Mills County,False,False,False
131,19131,Iowa,Mitchell County,False,False,False
132,19133,Iowa,Monona County,False,False,False
133,19135,Iowa,Monroe County,False,False,False
134,19137,Iowa,Montgomery County,False,False,False
135,19139,Iowa,Muscatine County,False,False,False
136,19141,Iowa,O'Brien County,False,False,False
137,19143,Iowa,Osceola County,False,False,False
138,19145,Iowa,Page County,False,False,False
139,19147,Iowa,Palo Alto County,False,False,False
140,19149,Iowa,Plymouth County,False,False,False
141,19151,Iowa,Pocahontas County,False,False,False
142,19153,Iowa,Polk County,False,False,False
143,19155,Iowa,Pottawattamie County,False,False,False
144,19157,Iowa,Poweshiek County,False,False,False
145,19159,Iowa,Ringgold County,False,False,False
146,19163,Iowa,Scott County,False,False,False
147,19165,Iowa,Shelby County,False,False,False
148,19167,Iowa,Sioux County,False,False,False
149,19169,Iowa,Story County,False,False,False
150,19171,Iowa,Tama County,False,False,False
151,19173,Iowa,Taylor County,False,False,False
152,19175,Iowa,Union County,False,False,False
153,19177,Iowa,Van Buren County,False,False,False
154,19179,Iowa,Wapello County,False,False,False
155,19181,Iowa,Warren County,False,False,False
156,19183,Iowa,Washington County,False,False,False
157,19185,Iowa,Wayne County,False,False,False
158,19187,Iowa,Webster County,False,False,False
159,19189,Iowa,Winnebago County,False,False,False
160,19191,Iowa,Winneshiek County,False,False,False
161,19193,Iowa,Woodbury County,False,False,False
162,19195,Iowa,Worth County,False,False,False
163,19197,Iowa,Wright County,False,False,False
164,20001,Kansas,Allen County,False,False,False
165,20003,Kansas,Anderson County,False,False,False
166,20005,Kansas,Atchison County,False,False,False
167,20007,Kansas,Barber County,False,False,False
168,20009,Kansas,Barton County,False,False,False
169,20011,Kansas,Bourbon County,False,False,False
170,20013,Kansas,Brown County,False,False,False
171,20015,Kansas,Butler County,False,False,False
172,20017,Kansas,Chase County,False,False,False
173,20019,Kansas,Chautauqua County,False,False,False
174,20021,Kansas,Cherokee County,False,False,False
175,20023,Kansas,Cheyenne County,False,False,False
176,20025,Kansas,Clark County,False,False,False
177,20027,Kansas,Clay County,False,False,False
178,20029,Kansas,Cloud County,False,False,False
179,20031,Kansas,Coffey County,False,False,False
180,20033,Kansas,Comanche County,False,False,False
181,20035,Kansas,Cowley County,False,False,False
182,20037,Kansas,Crawford County,False,False,False
183,20039,Kansas,Decatur County,False,False,False
184,20041,Kansas,Dickinson County,False,False,False
185,20043,Kansas,Doniphan County,False,False,False
186,20045,Kansas,Douglas County,False,False,False
187,20047,Kansas,Edwards County,False,False,False
188,20049,Kansas,Elk County,False,False,False
189,20051,Kansas,Ellis County,False,False,False
190,20053,Kansas,Ellsworth County,False,False,False
191,20055,Kansas,Finney County,False,False,False
192,20057,Kansas,Ford County,False,False,False
193,20059,Kansas,Franklin County,False,False,False
194,20061,Kansas,Geary County,False,False,False
195,20063,Kansas,Gove County,False,False,False
196,20065,Kansas,Graham County,False,False,False
197,20067,Kansas,Grant County,False,False,False
198,20069,Kansas,Gray County,False,False,False
199,20071,Kansas,Greeley County,False,False,False
200,20073,Kansas,Greenwood County,False,False,False
201,20075,Kansas,Hamilton County,False,False,False
202,20077,Kansas,Harper County,False,False,False
203,20079,Kansas,Harvey County,False,False,False
204,20081,Kansas,Haskell County,False,False,False
205,20083,Kansas,Hodgeman County,False,False,False
206,20085,Kansas,Jackson County,False,False,False
207,20087,Kansas,Jefferson County,False,False,False
208,20089,Kansas,Jewell County,False,False,False
209,20091,Kansas,Johnson County,False,False,False
210,20093,Kansas,Kearny County,False,False,False
211,20095,Kansas,Kingman County,False,False,False
212,20097,Kansas,Kiowa County,False,False,False
213,20099,Kansas,Labette County,False,False,False
214,20101,Kansas,Lane County,False,False,False
215,20103,Kansas,Leavenworth County,False,False,False
216,20105,Kansas,Lincoln County,False,False,False
217,20107,Kansas,Linn County,False,False,False
218,20109,Kansas,Logan County,False,False,False
219,20111,Kansas,Lyon County,False,False,False
220,20113,Kansas,McPherson County,False,False,False
221,20115,Kansas,Marion County,False,False,False
222,20117,Kansas,Marshall County,False,False,False
223,20119,Kansas,Meade County,False,False,False
224,20121,Kansas,Miami County,False,False,False
225,20123,Kansas,Mitchell County,False,False,False
226,20125,Kansas,Montgomery County,False,False,False
227,20127,Kansas,Morris County,False,False,False
228,20129,Kansas,Morton County,False,False,False
229,20131,Kansas,Nemaha County,False,False,False
230,20133,Kansas,Neosho County,False,False,False
231,20135,Kansas,Ness County,False,False,False
232,20137,Kansas,Norton County,False,False,False
233,20139,Kansas,Osage County,False,False,False
234,20141,Kansas,Osborne County,False,False,False
235,20143,Kansas,Ottawa County,False,False,False
236,20145,Kansas,Pawnee County,False,False,False
237,20147,Kansas,Phillips County,False,False,False
238,20149,Kansas,Pottawatomie County,False,False,False
239,20151,Kansas,Pratt County,False,False,False
240,20153,Kansas,Rawlins County,False,False,False
241,20155,Kansas,Reno County,False,False,False
242,20157,Kansas,Republic County,False,False,False
243,20159,Kansas,Rice County,False,False,False
244,20161,Kansas,Riley County,False,False,False
245,20163,Kansas,Rooks County,False,False,False
246,20165,Kansas,Rush County,False,False,False
247,20167,Kansas,Russell County,False,False,False
248,20169,Kansas,Saline County,False,False,False
249,20171,Kansas,Scott County,False,False,False
250,20173,Kansas,Sedgwick County,False,False,False
251,20175,Kansas,Seward County,False,False,False
252,20177,Kansas,Shawnee County,False,False,False
253,20179,Kansas,Sheridan County,False,False,False
254,20181,Kansas,Sherman County,False,False,False
255,20183,Kansas,Smith County,False,False,False
256,20185,Kansas,Stafford County,False,False,False
257,20187,Kansas,Stanton County,False,False,False
258,20189,Kansas,Stevens County,False,False,False
259,20191,Kansas,Sumner County,False,False,False
260,20193,Kansas,Thomas County,False,False,False
261,20195,Kansas,Trego County,False,False,False
262,20197,Kansas,Wabaunsee County,False,False,False
263,20199,Kansas,Wallace County,False,False,False
264,20201,Kansas,Washington County,False,False,False
265,20203,Kansas,Wichita County,False,False,False
266,20205,Kansas,Wilson County,False,False,False
267,20207,Kansas,Woodson County,False,False,False
268,20209,Kansas,Wyandotte County,False,False,False
269,21001,Kentucky,Adair County,False,False,False
270,21003,Kentucky,Allen County,False,False,False
271,21005,Kentucky,Anderson County,False,False,False
272,21007,Kentucky,Ballard County,False,False,False
273,21009,Kentucky,Barren County,False,False,False
274,21011,Kentucky,Bath County,False,False,False
275,21013,Kentucky,Bell County,False,False,False
276,21015,Kentucky,Boone County,False,False,False
277,21017,Kentucky,Bourbon County,False,False,False
278,21019,Kentucky,Boyd County,False,False,False
279,21021,Kentucky,Boyle County,False,False,False
280,21023,Kentucky,Bracken County,False,False,False
281,21025,Kentucky,Breathitt County,False,False,False
282,21027,Kentucky,Breckinridge County,False,False,False
283,21029,Kentucky,Bullitt County,False,False,False
284,21031,Kentucky,Butler County,False,False,False
285,21033,Kentucky,Caldwell County,False,False,False
286,21035,Kentucky,Calloway County,False,False,False
287,21037,Kentucky,Campbell County,False,False,False
288,21039,Kentucky,Carlisle County,False,False,False
289,21041,Kentucky,Carroll County,False,False,False
290,21043,Kentucky,Carter County,False,False,False
291,21045,Kentucky,Casey County,False,False,False
292,21047,Kentucky,Christian County,False,False,False
293,21049,Kentucky,Clark County,False,False,False
294,21051,Kentucky,Clay County,False,False,False
295,21053,Kentucky,Clinton County,False,False,False
296,21055,Kentucky,Crittenden County,False,False,False
297,21057,Kentucky,Cumberland County,False,False,False
298,21059,Kentucky,Daviess County,False,False,False
299,21061,Kentucky,Edmonson County,False,False,False
300,21063,Kentucky,Elliott County,False,False,False
301,21065,Kentucky,Estill County,False,False,False
302,21067,Kentucky,Fayette County,False,False,False
303,21069,Kentucky,Fleming County,False,False,False
304,21071,Kentucky,Floyd County,False,False,False
305,21073,Kentucky,Franklin County,False,False,False
306,21075,Kentucky,Fulton County,False,False,False
307,21077,Kentucky,Gallatin County,False,False,False
308,21079,Kentucky,Garrard County,False,False,False
309,21081,Kentucky,Grant County,False,False,False
310,21083,Kentucky,Graves County,False,False,False
311,21085,Kentucky,Grayson County,False,False,False
312,21087,Kentucky,Green County,False,False,False
313,21089,Kentucky,Greenup County,False,False,False
314,21091,Kentucky,Hancock County,False,False,False
315,21093,Kentucky,Hardin County,False,False,False
316,21095,Kentucky,Harlan County,False,False,False
317,21097,Kentucky,Harrison County,False,False,False
318,21099,Kentucky,Hart County,False,False,False
319,21101,Kentucky,Henderson County,False,False,False
320,21103,Kentucky,Henry County,False,False,False
321,21105,Kentucky,Hickman County,False,False,False
322,21107,Kentucky,Hopkins County,False,False,False
323,21109,Kentucky,Jackson County,False,False,False
324,21111,Kentucky,Jefferson County,False,False,False
325,21113,Kentucky,Jessamine County,False,False,False
326,21115,Kentucky,Johnson County,False,False,False
327,21117,Kentucky,Kenton County,False,False,False
328,21119,Kentucky,Knott County,False,False,False
329,21121,Kentucky,Knox County,False,False,False
330,21123,Kentucky,Larue County,False,False,False
331,21125,Kentucky,Laurel County,False,False,False
332,21127,Kentucky,Lawrence County,False,False,False
333,21129,Kentucky,Lee County,False,False,False
334,21131,Kentucky,Leslie County,False,False,False
335,21133,Kentucky,Letcher County,False,False,False
336,21135,Kentucky,Lewis County,False,False,False
337,21137,Kentucky,Lincoln County,False,False,False
338,21139,Kentucky,Livingston County,False,False,False
339,21141,Kentucky,Logan County,False,False,False
340,21143,Kentucky,Lyon County,False,False,False
341,21145,Kentucky,McCracken County,False,False,False
342,21147,Kentucky,McCreary County,False,False,False
343,21149,Kentucky,McLean County,False,False,False
344,21151,Kentucky,Madison County,False,False,False
345,21153,Kentucky,Magoffin County,False,False,False
346,21155,Kentucky,Marion County,False,False,False
347,21157,Kentucky,Marshall County,False,False,False
348,21159,Kentucky,Martin County,False,False,False
349,21161,Kentucky,Mason County,False,False,False
350,21163,Kentucky,Meade County,False,False,False
351,21165,Kentucky,Menifee County,False,False,False
352,21167,Kentucky,Mercer County,False,False,False
353,21169,Kentucky,Metcalfe County,False,False,False
354,21171,Kentucky,Monroe County,False,False,False
355,21173,Kentucky,Montgomery County,False,False,False
356,21175,Kentucky,Morgan County,False,False,False
357,21177,Kentucky,Muhlenberg County,False,False,False
358,21179,Kentucky,Nelson County,False,False,False
359,21181,Kentucky,Nicholas County,False,False,False
360,21183,Kentucky,Ohio County,False,False,False
361,21185,Kentucky,Oldham County,False,False,False
362,21187,Kentucky,Owen County,False,False,False
363,21189,Kentucky,Owsley County,False,False,False
364,21191,Kentucky,Pendleton County,False,False,False
365,21193,Kentucky,Perry County,False,False,False
366,21195,Kentucky,Pike County,False,False,False
367,21197,Kentucky,Powell County,False,False,False
368,21199,Kentucky,Pulaski County,False,False,False
369,21201,Kentucky,Robertson County,False,False,False
370,21203,Kentucky,Rockcastle County,False,False,False
371,21205,Kentucky,Rowan County,False,False,False
372,21207,Kentucky,Russell County,False,False,False
373,21209,Kentucky,Scott County,False,False,False
374,21211,Kentucky,Shelby County,False,False,False
375,21213,Kentucky,Simpson County,False,False,False
376,21215,Kentucky,Spencer County,False,False,False
377,21217,Kentucky,Taylor County,False,False,False
378,21219,Kentucky,Todd County,False,False,False
379,21221,Kentucky,Trigg County,False,False,False
380,21223,Kentucky,Trimble County,False,False,False
381,21225,Kentucky,Union County,False,False,False
382,21227,Kentucky,Warren County,False,False,False
383,21229,Kentucky,Washington County,False,False,False
384,21231,Kentucky,Wayne County,False,False,False
385,21233,Kentucky,Webster County,False,False,False
386,21235,Kentucky,Whitley County,False,False,False
387,21237,Kentucky,Wolfe County,False,False,False
388,21239,Kentucky,Woodford County,False,False,False
389,22001,Louisiana,Acadia Parish,False,False,False
390,22003,Louisiana,Allen Parish,False,False,False
391,22005,Louisiana,Ascension Parish,False,False,False
392,22007,Louisiana,Assumption Parish,False,False,False
393,22009,Louisiana,Avoyelles Parish,False,False,False
394,22011,Louisiana,Beauregard Parish,False,False,False
395,22013,Louisiana,Bienville Parish,False,False,False
396,22015,Louisiana,Bossier Parish,False,False,False
397,22017,Louisiana,Caddo Parish,False,False,False
398,22019,Louisiana,Calcasieu Parish,False,False,False
399,22021,Louisiana,Caldwell Parish,False,False,False
400,22023,Louisiana,Cameron Parish,False,False,False
401,22025,Louisiana,Catahoula Parish,False,False,False
402,22027,Louisiana,Claiborne Parish,False,False,False
403,22029,Louisiana,Concordia Parish,False,False,False
404,22031,Louisiana,De Soto Parish,False,False,False
405,22033,Louisiana,East Baton Rouge Parish,False,False,False
406,22035,Louisiana,East Carroll Parish,False,False,False
407,22037,Louisiana,East Feliciana Parish,False,False,False
408,22039,Louisiana,Evangeline Parish,False,False,False
409,22041,Louisiana,Franklin Parish,False,False,False
410,22043,Louisiana,Grant Parish,False,False,False
411,22045,Louisiana,Iberia Parish,False,False,False
412,22047,Louisiana,Iberville Parish,False,False,False
413,22049,Louisiana,Jackson Parish,False,False,False
414,22051,Louisiana,Jefferson Parish,False,False,False
415,22053,Louisiana,Jefferson Davis Parish,False,False,False
416,22055,Louisiana,Lafayette Parish,False,False,False
417,22057,Louisiana,Lafourche Parish,False,False,False
418,22059,Louisiana,La Salle Parish,False,False,False
419,22061,Louisiana,Lincoln Parish,False,False,False
420,22063,Louisiana,Livingston Parish,False,False,False
421,22065,Louisiana,Madison Parish,False,False,False
422,22067,Louisiana,Morehouse Parish,False,False,False
423,22069,Louisiana,Natchitoches Parish,False,False,False
424,22071,Louisiana,Orleans Parish,False,False,False
425,22073,Louisiana,Ouachita Parish,False,False,False
426,22075,Louisiana,Plaquemines Parish,False,False,False
427,22077,Louisiana,Pointe Coupee Parish,False,False,False
428,22079,Louisiana,Rapides Parish,False,False,False
429,22081,Louisiana,Red River Parish,False,False,False
430,22083,Louisiana,Richland Parish,False,False,False
431,22085,Louisiana,Sabine Parish,False,False,False
432,22087,Louisiana,St. Bernard Parish,False,False,False
433,22089,Louisiana,St. Charles Parish,False,False,False
434,22091,Louisiana,St. Helena Parish,False,False,False
435,22093,Louisiana,St. James Parish,False,False,False
436,22095,Louisiana,St. John the Baptist Parish,False,False,False
437,22097,Louisiana,St. Landry Parish,False,False,False
438,22099,Louisiana,St. Martin Parish,False,False,False
439,22101,Louisiana,St. Mary Parish,False,False,False
440,22103,Louisiana,St. Tammany Parish,False,False,False
441,22105,Louisiana,Tangipahoa Parish,False,False,False
442,22107,Louisiana,Tensas Parish,False,False,False
443,22109,Louisiana,Terrebonne Parish,False,False,False
444,22111,Louisiana,Union Parish,False,False,False
445,22113,Louisiana,Vermilion Parish,False,False,False
446,22115,Louisiana,Vernon Parish,False,False,False
447,22117,Louisiana,Washington Parish,False,False,False
448,22119,Louisiana,Webster Parish,False,False,False
449,22121,Louisiana,West Baton Rouge Parish,False,False,False
450,22123,Louisiana,West Carroll Parish,False,False,False
451,22125,Louisiana,West Feliciana Parish,False,False,False
452,22127,Louisiana,Winn Parish,False,False,False
453,23001,Maine,Androscoggin County,False,False,False
454,23003,Maine,Aroostook County,False,False,False
455,23005,Maine,Cumberland County,False,False,False
456,23007,Maine,Franklin County,False,False,False
457,23009,Maine,Hancock County,False,False,False
458,23011,Maine,Kennebec County,False,False,False
459,23013,Maine,Knox County,False,False,False
460,23015,Maine,Lincoln County,False,False,False
461,23017,Maine,Oxford County,False,False,False
462,23019,Maine,Penobscot County,False,False,False
463,23021,Maine,Piscataquis County,False,False,False
464,23023,Maine,Sagadahoc County,False,False,False
465,23025,Maine,Somerset County,False,False,False
466,23027,Maine,Waldo County,False,False,False
467,23029,Maine,Washington County,False,False,False
468,23031,Maine,York County,False,False,False
469,24001,Maryland,Allegany County,False,False,False
470,24003,Maryland,Anne Arundel County,False,False,False
471,24005,Maryland,Baltimore County,False,False,False
472,24009,Maryland,Calvert County,False,False,False
473,24011,Maryland,Caroline County,False,False,False
474,24013,Maryland,Carroll County,False,False,False
475,24015,Maryland,Cecil County,False,False,False
476,24017,Maryland,Charles County,False,False,False
477,24019,Maryland,Dorchester County,False,False,False
478,24021,Maryland,Frederick County,False,False,False
479,24023,Maryland,Garrett County,False,False,False
480,24025,Maryland,Harford County,False,False,False
481,24027,Maryland,Howard County,False,False,False
482,24029,Maryland,Kent County,False,False,False
483,24031,Maryland,Montgomery County,False,False,False
484,24033,Maryland,Prince George's County,False,False,False
485,24035,Maryland,Queen Anne's County,False,False,False
486,24037,Maryland,St. Mary's County,False,False,False
487,24039,Maryland,Somerset County,False,False,False
488,24041,Maryland,Talbot County,False,False,False
489,24043,Maryland,Washington County,False,False,False
490,24045,Maryland,Wicomico County,False,False,False
491,24047,Maryland,Worcester County,False,False,False
492,24510,Maryland,Baltimore city,False,False,False
493,25001,Massachusetts,Barnstable County,False,False,False
494,25003,Massachusetts,Berkshire County,False,False,False
495,25005,Massachusetts,Bristol County,False,False,False
496,25007,Massachusetts,Dukes County,False,False,False
497,25009,Massachusetts,Essex County,False,False,False
498,25011,Massachusetts,Franklin County,False,False,False
499,25013,Massachusetts,Hampden County,False,False,False
500,25015,Massachusetts,Hampshire County,False,False,False
501,25017,Massachusetts,Middlesex County,False,False,False
502,25019,Massachusetts,Nantucket County,False,False,False
503,25021,Massachusetts,Norfolk County,False,False,False
504,25023,Massachusetts,Plymouth County,False,False,False
505,25025,Massachusetts,Suffolk County,False,False,False
506,25027,Massachusetts,Worcester County,False,False,False
507,26001,Michigan,Alcona County,False,False,False
508,26003,Michigan,Alger County,False,False,False
509,26005,Michigan,Allegan County,False,False,False
510,26007,Michigan,Alpena County,False,False,False
511,26009,Michigan,Antrim County,False,False,False
512,26011,Michigan,Arenac County,False,False,False
513,26013,Michigan,Baraga County,False,False,False
514,26015,Michigan,Barry County,False,False,False
515,26017,Michigan,Bay County,False,False,False
516,26019,Michigan,Benzie County,False,False,False
517,26021,Michigan,Berrien County,False,False,False
518,26023,Michigan,Branch County,False,False,False
519,26025,Michigan,Calhoun County,False,False,False
520,26027,Michigan,Cass County,False,False,False
521,26029,Michigan,Charlevoix County,False,False,False
522,26031,Michigan,Cheboygan County,False,False,False
523,26033,Michigan,Chippewa County,False,False,False
524,26035,Michigan,Clare County,False,False,False
525,26037,Michigan,Clinton County,False,False,False
526,26039,Michigan,Crawford County,False,False,False
527,26041,Michigan,Delta County,False,False,False
528,26043,Michigan,Dickinson County,False,False,False
529,26045,Michigan,Eaton County,False,False,False
530,26047,Michigan,Emmet County,False,False,False
531,26049,Michigan,Genesee County,False,False,False
532,26051,Michigan,Gladwin County,False,False,False
533,26053,Michigan,Gogebic County,False,False,False
534,26055,Michigan,Grand Traverse County,False,False,False
535,26057,Michigan,Gratiot County,False,False,False
536,26059,Michigan,Hillsdale County,False,False,False
537,26061,Michigan,Houghton County,False,False,False
538,26063,Michigan,Huron County,False,False,False
539,26065,Michigan,Ingham County,False,False,False
540,26067,Michigan,Ionia County,False,False,False
541,26069,Michigan,Iosco County,False,False,False
542,26071,Michigan,Iron County,False,False,False
543,26073,Michigan,Isabella County,False,False,False
544,26075,Michigan,Jackson County,False,False,False
545,26077,Michigan,Kalamazoo County,False,False,False
546,26079,Michigan,Kalkaska County,False,False,False
547,26081,Michigan,Kent County,False,False,False
548,26083,Michigan,Keweenaw County,False,False,False
549,26085,Michigan,Lake County,False,False,False
550,26087,Michigan,Lapeer County,False,False,False
551,26089,Michigan,Leelanau County,False,False,False
552,26091,Michigan,Lenawee County,False,False,False
553,26093,Michigan,Livingston County,False,False,False
554,26095,Michigan,Luce County,False,False,False
555,26097,Michigan,Mackinac County,False,False,False
556,26099,Michigan,Macomb County,False,False,False
557,26101,Michigan,Manistee County,False,False,False
558,26103,Michigan,Marquette County,False,False,False
559,26105,Michigan,Mason County,False,False,False
560,26107,Michigan,Mecosta County,False,False,False
561,26109,Michigan,Menominee County,False,False,False
562,26111,Michigan,Midland County,False,False,False
563,26113,Michigan,Missaukee County,False,False,False
564,26115,Michigan,Monroe County,False,False,False
565,26117,Michigan,Montcalm County,False,False,False
566,26119,Michigan,Montmorency County,False,False,False
567,26121,Michigan,Muskegon County,False,False,False
568,26123,Michigan,Newaygo County,False,False,False
569,26125,Michigan,Oakland County,False,False,False
570,26127,Michigan,Oceana County,False,False,False
571,26129,Michigan,Ogemaw County,False,False,False
572,26131,Michigan,Ontonagon County,False,False,False
573,26133,Michigan,Osceola County,False,False,False
574,26135,Michigan,Oscoda County,False,False,False
575,26137,Michigan,Otsego County,False,False,False
576,26139,Michigan,Ottawa County,False,False,False
577,26141,Michigan,Presque Isle County,False,False,False
578,26143,Michigan,Roscommon County,False,False,False
579,26145,Michigan,Saginaw County,False,False,False
580,26147,Michigan,St. Clair County,False,False,False
581,26149,Michigan,St. Joseph County,False,False,False
582,26151,Michigan,Sanilac County,False,False,False
583,26153,Michigan,Schoolcraft County,False,False,False
584,26155,Michigan,Shiawassee County,False,False,False
585,26157,Michigan,Tuscola County,False,False,False
586,26159,Michigan,Van Buren County,False,False,False
587,26161,Michigan,Washtenaw County,False,False,False
588,26163,Michigan,Wayne County,False,False,False
589,26165,Michigan,Wexford County,False,False,False
590,27001,Minnesota,Aitkin County,False,False,False
591,27003,Minnesota,Anoka County,False,False,False
592,27005,Minnesota,Becker County,False,False,False
593,27007,Minnesota,Beltrami County,False,False,False
594,27009,Minnesota,Benton County,False,False,False
595,27011,Minnesota,Big Stone County,False,False,False
596,27013,Minnesota,Blue Earth County,False,False,False
597,27015,Minnesota,Brown County,False,False,False
598,27017,Minnesota,Carlton County,False,False,False
599,27019,Minnesota,Carver County,False,False,False
600,27021,Minnesota,Cass County,False,False,False
601,27023,Minnesota,Chippewa County,False,False,False
602,27025,Minnesota,Chisago County,False,False,False
603,27027,Minnesota,Clay County,False,False,False
604,27029,Minnesota,Clearwater County,False,False,False
605,27031,Minnesota,Cook County,False,False,False
606,27033,Minnesota,Cottonwood County,False,False,False
607,27035,Minnesota,Crow Wing County,False,False,False
608,27037,Minnesota,Dakota County,False,False,False
609,27039,Minnesota,Dodge County,False,False,False
610,27041,Minnesota,Douglas County,False,False,False
611,27043,Minnesota,Faribault County,False,False,False
612,27045,Minnesota,Fillmore County,False,False,False
